symbol,date,open,close,high,low,volume
MMC,2023-04-24,180,179.27,180.015,178.51,2071587.0
MMC,2023-04-25,179.27,177.8,180.005,177.68,1693514.0
MMC,2023-04-26,176.08,176.27,177.88,175.75,1887471.0
MMC,2023-04-27,176.33,179.45,179.51,176.33,1579606.0
MMC,2023-04-28,179.58,180.19,180.73,178.53,2131966.0
MMC,2023-05-01,180.1,181.51,182.43,179.83,1450056.0
MMC,2023-05-02,181.44,179.5,181.44,177.76,1567034.0
MMC,2023-05-03,180.35,177.88,180.97,177.83,1163340.0
MMC,2023-05-04,177.87,177.32,178.22,176.26,1427932.0
MMC,2023-05-05,177.96,179.36,179.955,177.47,1102645.0
MMC,2023-05-08,179.77,180.2,180.73,179.11,956389
MMC,2023-05-09,180.32,179.38,180.92,179.22,1200254.0
MMC,2023-05-10,180,180.52,180.9,179.05,918867
MMC,2023-05-11,180.29,180.37,180.74,179.2,1665813.0
MMC,2023-05-12,180.89,181.22,181.44,179.845,1552289.0
MMC,2023-05-15,181.31,181.59,181.78,180.25,1231891.0
MMC,2023-05-16,181.15,180.08,181.66,179.87,932666
MMC,2023-05-17,181.14,178.1,181.245,177.87,1993529.0
MMC,2023-05-18,178.09,179.37,179.65,176.67,1391868.0
MMC,2023-05-19,180.18,180.54,181.13,179.17,1272075.0
MMC,2023-05-22,179.75,179.72,180.65,178.03,1360426.0
MMC,2023-05-23,178.8,174.4,178.8,173.68,2547033.0
MMC,2023-05-24,173.9,173.05,174.225,172.81,1851152.0
MMC,2023-05-25,173.66,173.22,173.71,171.565,2315741.0
MMC,2023-05-26,173.68,173.23,174.44,172.485,1232344.0
MMC,2023-05-30,173.68,174.32,175.34,173.5,1702556.0
MMC,2023-05-31,173.58,173.18,174.07,171.47,5349712.0
MMC,2023-06-01,173.82,174.42,174.725,172.305,1494580.0
MMC,2023-06-02,174.89,176.4,177.25,174.415,1395074.0
MMC,2023-06-05,176.53,177.16,177.56,175.73,2111322.0
MMC,2023-06-06,177.6,176.46,177.82,175.52,1219822.0
MMC,2023-06-07,176.09,174.89,177.07,174.255,1683387.0
MMC,2023-06-08,176.48,176.31,176.84,175.5,1480293.0
MMC,2023-06-09,175.93,178.25,178.7414,175.38,1430299.0
MMC,2023-06-12,178.4,178.61,179.01,176.3,1603524.0
MMC,2023-06-13,178.26,177.37,178.77,177.05,1602157.0
MMC,2023-06-14,177.52,178.1,179.23,176.66,1519162.0
MMC,2023-06-15,178.38,180.53,181.43,178.185,1868859.0
MMC,2023-06-16,181.35,181.15,182.67,180.59,2853089.0
MMC,2023-06-20,180.43,181.05,183.3,180.15,1496016.0
MMC,2023-06-21,180.68,181.18,181.575,179.35,1414581.0
MMC,2023-06-22,181.61,182.62,182.67,180.91,1643459.0
MMC,2023-06-23,182.35,183.73,184.34,181.67,3015250.0
MMC,2023-06-26,183.65,182.98,183.84,182.74,1535299.0
MMC,2023-06-27,183.22,183.57,184.79,182.99,1446452.0
MMC,2023-06-28,182.84,183.33,183.75,182.42,1121775.0
MMC,2023-06-29,183.44,185.93,186.07,182.96,1331500.0
MMC,2023-06-30,186.76,188.08,189.02,185.98,1518247.0
MMC,2023-07-03,186.74,185.42,186.74,184.05,701934
MMC,2023-07-05,184.68,186.03,186.36,184.14,1363939.0
MMC,2023-07-06,185.66,185.67,186.3,184.84,1954256.0
MMC,2023-07-07,184.53,183.99,185.59,183.81,1588681.0
MMC,2023-07-10,184.53,184.91,187,184.17,1057232.0
MMC,2023-07-11,186.45,186.9,187.35,185.28,1162573.0
MMC,2023-07-12,187.81,186.65,188.43,186.27,1467032.0
MMC,2023-07-13,186.37,186.56,187.08,185.15,1137101.0
MMC,2023-07-14,187.02,186.72,187.41,185.55,2248142.0
MMC,2023-07-17,186.81,188.38,189.235,186.68,1287043.0
MMC,2023-07-18,187.72,188.12,189.09,187.14,1458646.0
MMC,2023-07-19,187.57,187.36,188.75,187.065,1285533.0
MMC,2023-07-20,186.31,189.2,190.92,186.31,2755787.0
MMC,2023-07-21,190.94,191.43,194.16,190.32,2080269.0
MMC,2023-07-24,191.76,192.47,192.69,191.16,1097797.0
MMC,2023-07-25,192.73,193.4,193.49,192,2030342.0
MMC,2023-07-26,192.84,192,193.145,191.05,1874730.0
MMC,2023-07-27,192.06,189.51,192.825,189.17,2223587.0
MMC,2023-07-28,190.66,188.86,191.14,187.68,1689003.0
MMC,2023-07-31,188.61,188.42,189.025,187.31,1904601.0
MMC,2023-08-01,188.43,189.7,190.51,187.98,1764996.0
MMC,2023-08-02,189.2,191,191.145,188.75,1983598.0
MMC,2023-08-03,190.49,191.04,192.11,190.06,1330857.0
MMC,2023-08-04,191.07,189.59,192.87,189.2,1269862.0
MMC,2023-08-07,190.65,192.05,192.44,190.19,866708
MMC,2023-08-08,191.52,189.41,191.84,189.31,816872
MMC,2023-08-09,189,190.73,191.76,188.7576,1416662.0
MMC,2023-08-10,191.54,190.79,193.83,190.06,1030676.0
MMC,2023-08-11,191.28,191.85,192.08,190.0644,974012
MMC,2023-08-14,191.76,192.2,192.98,191.36,1400450.0
MMC,2023-08-15,190.83,190.14,192.03,190.04,987733
MMC,2023-08-16,190.56,190.25,192.12,190.22,1071214.0
MMC,2023-08-17,190.55,188.74,191.25,188.71,1142321.0
MMC,2023-08-18,187.75,188.84,190.155,187.75,1307578.0
MMC,2023-08-21,190,189.19,190.35,187.56,919480
MMC,2023-08-22,189.62,189.52,190.32,189.01,940080
MMC,2023-08-23,190.52,192.08,192.27,189.9,941426
MMC,2023-08-24,192.51,191.79,193.18,191.68,1071739.0
MMC,2023-08-25,192.92,194.21,195.04,192.3,1155288.0
MMC,2023-08-28,194.49,194.77,195.05,193.475,1576648.0
MMC,2023-08-29,194.9,196.61,196.68,193.71,1249130.0
MMC,2023-08-30,196.82,196.15,197.79,195.84,1716408.0
MMC,2023-08-31,196.61,194.99,196.79,194.73,2034346.0
MMC,2023-09-01,195.82,195.77,196.8165,195.445,930091
MMC,2023-09-05,195.64,192.96,195.705,192.89,1360419.0
MMC,2023-09-06,192.47,193.93,194.45,191.77,1033929.0
MMC,2023-09-07,193.78,195.7,195.98,192.97,941034
MMC,2023-09-08,195.77,194.76,196.2,194.1,1122632.0
MMC,2023-09-11,195.51,195.69,196.1648,194.665,925249
MMC,2023-09-12,195.71,196.84,197.28,195.54,1214998.0
MMC,2023-09-13,197.32,196.78,197.9175,196.29,1053789.0
MMC,2023-09-14,197.81,198.55,198.73,196.48,1070112.0
MMC,2023-09-15,197.88,196.19,198.78,195.86,2638130.0
MMC,2023-09-18,196.51,197.73,198.27,195.98,1514495.0
MMC,2023-09-19,197.85,198.15,198.66,197.11,1287419.0
MMC,2023-09-20,198.48,197.47,199.2,197.41,1002075.0
MMC,2023-09-21,197.04,195.21,197.4938,195.17,1548377.0
MMC,2023-09-22,195.27,195.51,196.76,194.59,1269644.0
MMC,2023-09-25,194.79,195.4,195.635,194.03,1339678.0
MMC,2023-09-26,194.7,193.5,195.4,192.87,1462061.0
MMC,2023-09-27,193.35,192.98,193.94,191.53,1174361.0
MMC,2023-09-28,193.3,193.4,194.74,192.58,1067181.0
MMC,2023-09-29,194.09,190.3,195.16,189.3,2408534.0
MMC,2023-10-02,189.41,188.77,190.89,187.6901,1862426.0
MMC,2023-10-03,188.56,188.73,189.69,187.41,1421066.0
MMC,2023-10-04,189.29,191.12,191.67,188.72,1875812.0
MMC,2023-10-05,191.12,191.92,193.05,190.2,1481001.0
MMC,2023-10-06,191.73,193.35,194.71,191.13,1604791.0
MMC,2023-10-09,192.62,193.08,193.735,192.065,1976245.0
MMC,2023-10-10,193.4,192.62,193.595,191.835,1316681.0
MMC,2023-10-11,193.23,192.9,193.5575,191.22,1303022.0
MMC,2023-10-12,192.79,190.93,193.38,190.565,1264159.0
MMC,2023-10-13,191.67,190.94,193.07,190.15,1530073.0
MMC,2023-10-16,192,192.5,193.47,190.59,1757853.0
MMC,2023-10-17,191.33,190.9,191.99,189.9,1802143.0
MMC,2023-10-18,191.06,189.65,191.835,188.89,1878246.0
MMC,2023-10-19,191.72,191,193.24,188.91,3163533.0
MMC,2023-10-20,191.01,187.67,192.33,187.01,3135484.0
MMC,2023-10-23,187.76,186.42,189.09,186.125,1397206.0
MMC,2023-10-24,187.54,188.98,189.435,187.54,1608217.0
MMC,2023-10-25,189.34,188.88,191.63,188.65,1212050.0
MMC,2023-10-26,189.58,187.12,191.04,186.79,2030175.0
MMC,2023-10-27,186.56,184.9,187.15,184.02,1441782.0
MMC,2023-10-30,185.52,188.27,188.91,185.095,1155137.0
MMC,2023-10-31,189.01,189.65,189.925,187.82,1308054.0
MMC,2023-11-01,190.54,190.05,190.93,188.2,1711361.0
MMC,2023-11-02,190.54,193.45,193.59,189.88,1589775.0
MMC,2023-11-03,194.17,193.93,194.4,191.85,1033118.0
MMC,2023-11-06,194.69,194.6,195.555,193.89,1238885.0
MMC,2023-11-07,195,194.63,195.34,193.87,977587
MMC,2023-11-08,195.35,196.71,197.23,194.35,1096239.0
MMC,2023-11-09,197.23,197.89,198.84,196.37,1084021.0
MMC,2023-11-10,198.97,200.45,200.68,197.56,1256722.0
MMC,2023-11-13,200,200.17,200.86,199.24,1055340.0
MMC,2023-11-14,200.25,198.09,201,197.88,2119556.0
MMC,2023-11-15,197.89,195.48,198.43,195.33,2186986.0
MMC,2023-11-16,196.59,198.32,199.435,195.13,3358976.0
MMC,2023-11-17,197.85,197.86,199.23,197.43,1453610.0
MMC,2023-11-20,197.86,198.67,199.45,197.1,1111150.0
MMC,2023-11-21,199.38,199.05,200.79,198.1,1125852.0
MMC,2023-11-22,199.46,200.17,200.33,199.35,950754
MMC,2023-11-24,201.35,200.93,201.96,200.765,697751
MMC,2023-11-27,201.01,200.24,201.48,199.96,1909314.0
MMC,2023-11-28,199.64,197.26,200.495,197.04,1604331.0
MMC,2023-11-29,197.3,196.33,197.95,195.27,1622967.0
MMC,2023-11-30,196.64,199.42,199.62,195.72,2211911.0
MMC,2023-12-01,198.93,197.4,199.19,196.88,1526307.0
MMC,2023-12-04,197.2,197.35,198.41,196.43,1906924.0
MMC,2023-12-05,197.06,196.35,197.41,195.08,1482559.0
MMC,2023-12-06,196.75,195.43,197.26,192.75,1484799.0
MMC,2023-12-07,195.76,195.45,196.575,194.97,1952868.0
MMC,2023-12-08,195.79,195.67,196.615,194.4,1291238.0
MMC,2023-12-11,196.36,198.65,198.825,196,1397806.0
MMC,2023-12-12,198.99,201.15,201.47,198.31,1893804.0
MMC,2023-12-13,200.97,201.86,202.81,200.02,1733001.0
MMC,2023-12-14,201.5,191.27,201.5,190.37,2885106.0
MMC,2023-12-15,188.59,187.12,188.765,185.54,3409708.0
MMC,2023-12-18,188.37,189.76,190.5,188.07,1956063.0
MMC,2023-12-19,189.53,187.76,190.6,187.2,2284291.0
MMC,2023-12-20,186.45,185.39,187.84,184.28,1888610.0
MMC,2023-12-21,185.13,186.82,187.102,184.555,1821332.0
MMC,2023-12-22,187.05,187.9,188.1,186.3042,1642833.0
MMC,2023-12-26,187.38,187.5,187.69,186.63,1159599.0
MMC,2023-12-27,187.34,188.51,188.6,186.87,1057755.0
MMC,2023-12-28,189,188.79,189.7925,188.55,1420403.0
MMC,2023-12-29,188.74,189.47,189.64,188.27,1148319.0
ZTS,2022-03-14,186.42,184.66,187.26,183.885,2044848.0
ZTS,2022-03-15,186.36,189.11,189.67,185.63,1261566.0
ZTS,2022-03-16,190.7,191.92,193.71,187.47,2064003.0
ZTS,2022-03-17,192.54,193.68,194.655,192.12,2199743.0
ZTS,2022-03-18,196.67,195.9,197.155,193.3701,2613699.0
ZTS,2022-03-21,195.21,194.71,196.66,192.4965,1891064.0
ZTS,2022-03-22,195.18,196.88,197.375,193.355,2374740.0
ZTS,2022-03-23,196.05,191.23,196.75,190.85,2115294.0
ZTS,2022-03-24,192.01,189.57,192.34,189,3445897.0
ZTS,2022-03-25,190.8,189.43,191.58,188.15,2363111.0
ZTS,2022-03-28,190.23,189.37,191.42,187.6,2995821.0
ZTS,2022-03-29,191.89,192.28,194.6,191.74,2557439.0
ZTS,2022-03-30,191.82,191.32,192.78,189.58,2612710.0
ZTS,2022-03-31,192.45,188.59,194.8999,188.49,2477818.0
ZTS,2022-04-01,188.77,191.11,191.55,186.7,1831363.0
ZTS,2022-04-04,191.14,188.74,191.98,187.18,2603556.0
ZTS,2022-04-05,188.74,188.4,190.74,187.69,2059287.0
ZTS,2022-04-06,188.16,191.38,192.33,186.52,2843550.0
ZTS,2022-04-07,191.2,197.93,199.34,190.965,2781405.0
ZTS,2022-04-08,197.79,200.09,201.32,197.59,2455581.0
ZTS,2022-04-11,198.97,192.5,199.88,192.01,2252205.0
ZTS,2022-04-12,192.11,187.91,193.31,187.15,1746538.0
ZTS,2022-04-13,187.99,189.52,190.07,186.05,1517814.0
ZTS,2022-04-14,189.9,187.3,190.51,186.32,1819443.0
ZTS,2022-04-18,186.55,182.81,187.22,181.72,1857088.0
ZTS,2022-04-19,183.24,185.94,186.41,182.78,1615293.0
ZTS,2022-04-20,186,187.78,190.8,185.1625,2084956.0
ZTS,2022-04-21,188.58,184.72,189.08,183.71,2179877.0
ZTS,2022-04-22,183.84,181.95,185.36,181.58,2016735.0
ZTS,2022-04-25,180.69,180.3,181.11,176.44,2097041.0
ZTS,2022-04-26,178.96,176.97,179.68,176.81,2449061.0
ZTS,2022-04-27,177.93,178.47,180.23,177.06,1621207.0
ZTS,2022-04-28,179.08,181.31,182.22,178.18,2338962.0
ZTS,2022-04-29,180,177.25,181.86,176.79,2251951.0
ZTS,2022-05-02,176.39,174.67,177.25,171.5533,3513077.0
ZTS,2022-05-03,174.68,175.14,176.8714,173.59,2152246.0
ZTS,2022-05-04,172.18,176.86,177.72,168,3747149.0
ZTS,2022-05-05,180,171.45,180.44,169.48,2855237.0
ZTS,2022-05-06,169.67,169.21,171.34,167.52,3339550.0
ZTS,2022-05-09,167,161.81,168.4,161.1,2984693.0
ZTS,2022-05-10,163.99,162.65,164.75,159.08,2851892.0
ZTS,2022-05-11,161.87,159.9,164.11,159.26,3355238.0
ZTS,2022-05-12,158.34,163.08,163.68,158.27,2396126.0
ZTS,2022-05-13,165.5,165.33,168.01,164.2,2239300.0
ZTS,2022-05-16,164.64,165.5,166.21,162.26,2457657.0
ZTS,2022-05-17,167.84,166.43,168.55,165,1871879.0
ZTS,2022-05-18,164.8,158.86,165.2,158.095,2614098.0
ZTS,2022-05-19,158.14,158.63,160.345,156.67,2956555.0
ZTS,2022-05-20,161.61,162.56,162.805,159.01,2467729.0
ZTS,2022-05-23,163.71,163,164.85,162.35,1909586.0
ZTS,2022-05-24,162.88,163.05,163.87,161.315,1689283.0
ZTS,2022-05-25,162.45,163.03,164.57,161.57,1735527.0
ZTS,2022-05-26,163.83,165.9,166.57,162.9075,1596330.0
ZTS,2022-05-27,167.13,172.1,172.13,167.13,2043114.0
ZTS,2022-05-31,170.68,170.93,172.76,168.76,4268016.0
ZTS,2022-06-01,170.87,167.02,171.83,165.67,1733621.0
ZTS,2022-06-02,167.66,172.7,172.82,166.42,1399998.0
ZTS,2022-06-03,170.77,169.01,171.055,168.63,1208262.0
ZTS,2022-06-06,170.49,171.01,172.15,170,1414910.0
ZTS,2022-06-07,170.7,173.78,174.22,170.7,1473354.0
ZTS,2022-06-08,173.1,171.29,174.59,171.17,1310260.0
ZTS,2022-06-09,170.07,166.49,171.17,166.37,1327251.0
ZTS,2022-06-10,164.12,161.49,165.18,161.415,1606171.0
ZTS,2022-06-13,157.71,155.97,157.99,154.33,2285306.0
ZTS,2022-06-14,154.5,157.8,158.29,154.5,2197042.0
ZTS,2022-06-15,159.14,158.07,160.23,155.5,1758065.0
ZTS,2022-06-16,156.01,157.39,158.13,154.18,2003364.0
ZTS,2022-06-17,157.31,158.83,161.55,156.82,3865131.0
ZTS,2022-06-21,160.27,162.01,162.77,160.16,2080221.0
ZTS,2022-06-22,161.18,164.21,166.27,161.09,2137656.0
ZTS,2022-06-23,166.02,169.17,169.38,165.59,1535571.0
ZTS,2022-06-24,172,174.61,174.68,171.39,3255000.0
ZTS,2022-06-27,173.84,173.6,175.21,172.93,1378439.0
ZTS,2022-06-28,172.96,170.12,174.67,170.01,1725821.0
ZTS,2022-06-29,172,173.92,175.15,170.15,1658025.0
ZTS,2022-06-30,172.44,171.89,173.545,169.8301,2220676.0
ZTS,2022-07-01,172.07,174.21,174.5,170.495,1498437.0
ZTS,2022-07-05,172.28,174.25,174.29,169.55,1853146.0
ZTS,2022-07-06,174.87,178.5,179.88,174.395,1883463.0
ZTS,2022-07-07,177.72,179.1,180,177.51,1317324.0
ZTS,2022-07-08,177.5,177.98,179.4689,177.08,1301793.0
ZTS,2022-07-11,177.85,177.04,178.455,176.53,1008685.0
ZTS,2022-07-12,176.7,173.81,179.2088,173.15,1643041.0
ZTS,2022-07-13,170.4,167.81,170.97,167.05,2271501.0
ZTS,2022-07-14,166.93,170.79,170.94,165.75,1570494.0
ZTS,2022-07-15,173.57,174.54,175.21,173.17,2409303.0
ZTS,2022-07-18,174.84,171.76,176.29,171.275,1834540.0
ZTS,2022-07-19,173.98,177.42,177.72,173.415,1838715.0
ZTS,2022-07-20,177.54,176.25,178.18,175.65,1944277.0
ZTS,2022-07-21,175.77,180.6,180.75,175.77,1878432.0
ZTS,2022-07-22,180.26,178.18,181.16,177.255,1224558.0
ZTS,2022-07-25,178.01,175.18,178.7,174.09,1291330.0
ZTS,2022-07-26,174.88,176.38,176.75,173.96,1354932.0
ZTS,2022-07-27,175.7,177.47,178.135,175.32,1312718.0
ZTS,2022-07-28,177.73,182.27,183.805,177.3501,1318448.0
ZTS,2022-07-29,182.2,182.55,182.88,179.895,1751989.0
ZTS,2022-08-01,181,179.74,182.12,179.34,1243477.0
ZTS,2022-08-02,179.82,178.83,181.56,177.61,1180167.0
ZTS,2022-08-03,179.64,180.16,180.845,178.42,1659911.0
ZTS,2022-08-04,181.22,174.31,181.9,172.82,2391121.0
ZTS,2022-08-05,171.74,174.61,175.075,170.65,1523552.0
ZTS,2022-08-08,174.6,174.01,176.525,173.4,1231700.0
ZTS,2022-08-09,173.69,169.55,173.81,169.29,1415181.0
ZTS,2022-08-10,171.96,174.06,174.25,171.835,1377085.0
ZTS,2022-08-11,173.79,173.18,175.56,172.71,1367057.0
ZTS,2022-08-12,175.18,175.67,175.78,172.67,1185214.0
ZTS,2022-08-15,175.17,174.45,176.17,173.24,1243644.0
ZTS,2022-08-16,173.82,171.79,174.17,169.19,2210757.0
ZTS,2022-08-17,171.7,172.46,174.76,171.245,1367281.0
ZTS,2022-08-18,172.46,170.17,172.94,169.7618,1298082.0
ZTS,2022-08-19,170.73,169.52,171.87,169.17,1223169.0
ZTS,2022-08-22,167.93,165.04,168.5,164.0385,1606842.0
ZTS,2022-08-23,163.43,162.42,164.36,161.91,1320287.0
ZTS,2022-08-24,163.2,162.63,163.8699,162.09,1206381.0
ZTS,2022-08-25,163.55,165.53,165.64,162.36,1088799.0
ZTS,2022-08-26,165.71,159.89,166.24,159.655,1468091.0
ZTS,2022-08-29,158.31,157.87,159.135,157.53,1237074.0
ZTS,2022-08-30,158.48,157.08,158.75,156.76,1918770.0
ZTS,2022-08-31,158.16,156.53,159.41,156.21,2149033.0
ZTS,2022-09-01,155.79,159.41,159.75,154.72,1839390.0
ZTS,2022-09-02,160.7,156.98,161.72,156.06,1529617.0
ZTS,2022-09-06,157.76,156.84,159.525,156.22,1692074.0
ZTS,2022-09-07,157.2,160.4,160.83,156.41,1506409.0
ZTS,2022-09-08,158.81,158.49,160.64,154.485,3039671.0
ZTS,2022-09-09,161.51,164.31,164.61,161.06,2453129.0
ZTS,2022-09-12,164.35,166.35,167.21,164.35,2129448.0
ZTS,2022-09-13,162.34,160.99,163.49,160.43,2264442.0
ZTS,2022-09-14,161.18,160.23,161.705,159.285,1785406.0
ZTS,2022-09-15,160.47,159.18,161.69,158.71,1641629.0
ZTS,2022-09-16,158.74,157.3,158.96,155.31,2698968.0
ZTS,2022-09-19,155.99,157.19,157.28,154.96,1616051.0
ZTS,2022-09-20,155.44,152.94,155.99,151.75,1991035.0
ZTS,2022-09-21,153.34,151.24,155.81,150.87,1554939.0
ZTS,2022-09-22,150.1,149.46,151.49,148.96,1937308.0
ZTS,2022-09-23,148.9,150.05,150.46,147.86,1626221.0
ZTS,2022-09-26,149.75,148.6,151.39,148.29,1631100.0
ZTS,2022-09-27,150.09,149.4,151.14,147.77,1930926.0
ZTS,2022-09-28,151.32,152.26,154,150.09,2079350.0
ZTS,2022-09-29,152.06,150.95,152.56,150,1642059.0
ZTS,2022-09-30,150.42,148.29,152.03,148.04,2437172.0
ZTS,2022-10-03,149.28,151.35,152.85,148.31,1580168.0
ZTS,2022-10-04,153.24,154.75,155.31,152.6,1676302.0
ZTS,2022-10-05,152.74,154.59,155.63,152,1260268.0
ZTS,2022-10-06,153.79,152.59,154.95,152.2403,1324146.0
ZTS,2022-10-07,151.08,147.37,151.41,146.95,2022563.0
ZTS,2022-10-10,148.1,145.78,148.1,144.44,1568961.0
ZTS,2022-10-11,145.77,146.25,148.49,144.6,1583409.0
ZTS,2022-10-12,146.93,145.86,148.01,145.59,1474168.0
ZTS,2022-10-13,142,148.64,149.86,141.87,1478353.0
ZTS,2022-10-14,149.71,145.4,150.87,145.11,2625405.0
ZTS,2022-10-17,147.13,149.79,150.41,147.01,2180409.0
ZTS,2022-10-18,153.71,150.42,154.385,149.77,2783081.0
ZTS,2022-10-19,149.4,148.13,150.01,145.88,1983679.0
ZTS,2022-10-20,147.51,144.43,148.22,144.17,2327180.0
ZTS,2022-10-21,143.94,147.21,147.69,142.12,2354139.0
ZTS,2022-10-24,148.71,149.37,150.65,148.315,1356592.0
ZTS,2022-10-25,149.26,152.3,152.55,149.26,2065560.0
ZTS,2022-10-26,152.19,151.67,154.92,151.13,2162258.0
ZTS,2022-10-27,152.61,151.14,152.96,149.52,2343729.0
ZTS,2022-10-28,152.1,153.28,153.88,150.52,1615515.0
ZTS,2022-10-31,152.11,150.78,153.34,149.835,1899045.0
ZTS,2022-11-01,151.4,152.72,154.91,150.38,2286199.0
ZTS,2022-11-02,152.87,147.36,153.21,147.19,2638272.0
ZTS,2022-11-03,134.15,131.14,134.15,124.1483,8065536.0
ZTS,2022-11-04,131.84,133.67,133.83,127.86,4314457.0
ZTS,2022-11-07,134.18,137.86,138.65,133.53,3940921.0
ZTS,2022-11-08,137.54,136.21,140.453,135.25,2552373.0
ZTS,2022-11-09,135.94,133.17,135.94,132.89,3186313.0
ZTS,2022-11-10,138.32,142.61,143.02,136.75,4381547.0
ZTS,2022-11-11,143.32,148.55,149.27,142.5,4129616.0
ZTS,2022-11-14,149,146.45,149.55,146.38,2492827.0
ZTS,2022-11-15,149.7,149.82,151.745,148.1,2916112.0
ZTS,2022-11-16,149.81,148.28,151.46,147.83,2358535.0
ZTS,2022-11-17,146.6,143.6,146.88,142.72,2816861.0
ZTS,2022-11-18,146.13,145.64,146.92,144.16,2410530.0
ZTS,2022-11-21,145.33,147.33,148.13,143.83,1998949.0
ZTS,2022-11-22,148.09,148.63,149.2,146.79,1628513.0
ZTS,2022-11-23,148.7,150.47,151.2,148.38,1445958.0
ZTS,2022-11-25,150.47,150.1,150.85,148.65,889532
ZTS,2022-11-28,149.46,148.13,149.98,147.8226,1633281.0
ZTS,2022-11-29,147.57,147.85,149.35,146.43,1767126.0
ZTS,2022-11-30,148.09,154.14,154.18,146.91,4194057.0
ZTS,2022-12-01,156,156.64,157.53,155.19,2367854.0
ZTS,2022-12-02,154.11,157.42,157.91,152.4001,1946139.0
ZTS,2022-12-05,155.63,155.33,156.67,154.58,2087429.0
ZTS,2022-12-06,154.22,153.05,155.5,152.09,1964771.0
ZTS,2022-12-07,152.96,150.25,153.7892,149.38,2444170.0
ZTS,2022-12-08,150.53,153.68,154.35,149.2,2267517.0
ZTS,2022-12-09,153.94,153.39,156.33,152.74,3274861.0
ZTS,2022-12-12,154.07,152.86,154.47,152.18,1851816.0
ZTS,2022-12-13,158.21,154.97,158.48,152.08,3655913.0
ZTS,2022-12-14,153.77,151.78,156.105,151.23,2182004.0
ZTS,2022-12-15,149.51,148.71,151.35,148.54,1947390.0
ZTS,2022-12-16,147.31,144.46,147.57,143.92,5216029.0
ZTS,2022-12-19,143.84,143.19,144.4364,142.01,1833774.0
ZTS,2022-12-20,142.71,142.47,143.095,140.76,2045994.0
ZTS,2022-12-21,143.22,144.92,146.145,142.78,1647454.0
ZTS,2022-12-22,143.71,145.03,145.095,141.85,1542106.0
ZTS,2022-12-23,144.51,145.76,145.892,143.54,1017856.0
ZTS,2022-12-27,145.91,145.3,146.1474,143.57,957871
ZTS,2022-12-28,145.18,143.83,146.64,143.77,1443916.0
ZTS,2022-12-29,145.2,148.15,148.51,145.1378,1298851.0
ZTS,2022-12-30,147.2,146.55,147.79,144.74,1249527.0
ZTS,2023-01-03,148.66,146.85,148.79,145.21,1840573.0
ZTS,2023-01-04,149.02,148.96,150.8144,147.96,1796063.0
ZTS,2023-01-05,147.35,145.45,148.18,144.27,1560866.0
ZTS,2023-01-06,146.59,147.64,148.62,141.52,1761250.0
ZTS,2023-01-09,149,147.06,149.52,147,1700683.0
ZTS,2023-01-10,147.11,154.36,154.69,147.11,2639189.0
ZTS,2023-01-11,156,157.9,158.56,154.93,3270792.0
ZTS,2023-01-12,157.59,159.91,160.46,156.811,2540886.0
ZTS,2023-01-13,158.58,160.92,161.4,158.38,2466792.0
ZTS,2023-01-17,160.69,159.57,162.38,159.015,3349954.0
ZTS,2023-01-18,160.42,159.97,162.34,159.52,2738200.0
ZTS,2023-01-19,159.19,161.95,163.16,158.71,2907737.0
ZTS,2023-01-20,162.87,163.81,164.94,162.08,4856021.0
ZTS,2023-01-23,162.39,166.75,167.55,161.36,2724891.0
ZTS,2023-01-24,166,165.89,177.39,164.83,2357299.0
ZTS,2023-01-25,165.44,165.51,166.72,163.78,1804380.0
ZTS,2023-01-26,166.87,168.24,168.3,166.12,1530745.0
ZTS,2023-01-27,166.98,165.18,167.69,164.5,1831718.0
ZTS,2023-01-30,164,164.7,165.63,163.82,1950627.0
ZTS,2023-01-31,164.5,165.49,165.71,162.615,2691967.0
ZTS,2023-02-01,165.45,167.81,168.75,164.48,2878517.0
ZTS,2023-02-02,167.27,171,171.26,166.71,2620220.0
ZTS,2023-02-03,168.76,167.8,169.42,166.44,1994377.0
ZTS,2023-02-06,166.36,164.93,166.37,164.07,1929614.0
ZTS,2023-02-07,163.57,165.57,166.31,162.77,1755163.0
ZTS,2023-02-08,164.8,162.07,165,161.22,2031873.0
ZTS,2023-02-09,163.17,160.81,164.72,160.54,1868407.0
ZTS,2023-02-10,159.81,158.33,160.285,157.87,2338220.0
ZTS,2023-02-13,158.14,163.14,163.31,158.08,2349174.0
ZTS,2023-02-14,173.44,171.9,176.66,168.94,3532591.0
ZTS,2023-02-15,171.9,175.02,175.265,170.75,2510850.0
ZTS,2023-02-16,173.63,173.93,176.48,172.5,1951185.0
ZTS,2023-02-17,172.15,172.03,173.29,170.26,1954551.0
ZTS,2023-02-21,171.53,169.84,172.08,168.66,1791273.0
ZTS,2023-02-22,168.4,166.43,169.11,165.87,2103791.0
ZTS,2023-02-23,167.38,169.5,169.73,166.17,1769030.0
ZTS,2023-02-24,167,166.33,168.065,163.905,1843192.0
ZTS,2023-02-27,168,165.47,168.41,164.99,1183724.0
ZTS,2023-02-28,165.2,167,168.55,165.04,2935201.0
ZTS,2023-03-01,165.96,167.57,167.94,165.96,1594184.0
ZTS,2023-03-02,166.42,168.58,169.32,166.07,1606700.0
ZTS,2023-03-03,170.41,170.56,170.71,168.125,1663200.0
